1,0.992,0.984,0.976,0.968,0.96,0.952,0.944,0.936,0.928,0.92,0.912,0.904,0.896,0.888,0.88,0.872,0.864,0.856,0.848,0.84,0.832,0.824,0.816,0.808,0.8,0.792,0.784,0.776,0.768,0.76,0.752,0.744,0.736,0.728,0.72,0.712,0.704,0.696,0.688,0.68,0.672,0.664,0.656,0.648,0.64,0.632,0.624,0.616,0.608,0.6,0.592,0.584,0.576,0.568,0.56,0.552,0.544,0.536,0.528,0.52,0.512,0.504,0.496,0.488,0.48,0.472,0.464,0.456,0.448,0.44,0.432,0.424,0.416,0.408,0.4,0.392,0.384,0.376,0.368,0.36,0.352,0.344,0.336,0.328,0.32,0.312,0.304,0.296,0.288,0.28,0.272,0.264,0.256,0.248,0.24,0.232,0.224,0.216,0.208,0.2,0.192,0.184,0.176,0.168,0.16,0.152,0.144,0.136,0.128,0.12,0.112,0.104,0.096,0.088,0.08,0.072,0.064,0.056,0.048,0.04,0.032,0.024,0.016,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.992080537,0.984161074,0.976241611,0.968322148,0.960402685,0.952483221,0.944563758,0.936644295,0.928724832,0.920805369,0.912885906,0.904966443,0.89704698,0.889127517,0.881208054,0.873288591,0.865369128,0.857449664,0.849530201,0.841610738,0.833691275,0.825771812,0.817852349,0.809932886,0.802013423,0.79409396,0.786174497,0.778255034,0.77033557,0.762416107,0.754496644,0.746577181,0.738657718,0.730738255,0.722818792,0.714899329,0.706979866,0.699060403,0.69114094,0.683221477,0.675302013,0.66738255,0.659463087,0.651543624,0.643624161,0.635704698,0.627785235,0.619865772,0.611946309,0.604026846,0.596107383,0.588187919,0.580268456,0.572348993,0.56442953,0.556510067,0.548590604,0.540671141,0.532751678,0.524832215,0.516912752,0.508993289,0.501073826,0.493154362,0.485234899,0.477315436,0.469395973,0.46147651,0.453557047,0.445637584,0.437718121,0.429798658,0.421879195,0.413959732,0.406040268,0.398120805,0.390201342,0.382281879,0.374362416,0.366442953,0.35852349,0.350604027,0.342684564,0.334765101,0.326845638,0.318926174,0.311006711,0.303087248,0.295167785,0.287248322,0.279328859,0.271409396,0.263489933,0.25557047,0.247651007,0.239731544,0.231812081,0.223892617,0.215973154,0.208053691,0.200134228,0.192214765,0.184295302,0.176375839,0.168456376,0.160536913,0.15261745,0.144697987,0.136778523,0.12885906,0.120939597,0.113020134,0.105100671,0.097181208,0.089261745,0.081342282,0.073422819,0.065503356,0.057583893,0.04966443,0.041744966,0.033825503,0.02590604,0.017986577,0.010067114,0.002147651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.992159468,0.984318937,0.976478405,0.968637874,0.960797342,0.952956811,0.945116279,0.937275748,0.929435216,0.921594684,0.913754153,0.905913621,0.89807309,0.890232558,0.882392027,0.874551495,0.866710963,0.858870432,0.8510299,0.843189369,0.835348837,0.827508306,0.819667774,0.811827243,0.803986711,0.796146179,0.788305648,0.780465116,0.772624585,0.764784053,0.756943522,0.74910299,0.741262458,0.733421927,0.725581395,0.717740864,0.709900332,0.702059801,0.694219269,0.686378738,0.678538206,0.670697674,0.662857143,0.655016611,0.64717608,0.639335548,0.631495017,0.623654485,0.615813953,0.607973422,0.60013289,0.592292359,0.584451827,0.576611296,0.568770764,0.560930233,0.553089701,0.545249169,0.537408638,0.529568106,0.521727575,0.513887043,0.506046512,0.49820598,0.490365449,0.482524917,0.474684385,0.466843854,0.459003322,0.451162791,0.443322259,0.435481728,0.427641196,0.419800664,0.411960133,0.404119601,0.39627907,0.388438538,0.380598007,0.372757475,0.364916944,0.357076412,0.34923588,0.341395349,0.333554817,0.325714286,0.317873754,0.310033223,0.302192691,0.294352159,0.286511628,0.278671096,0.270830565,0.262990033,0.255149502,0.24730897,0.239468439,0.231627907,0.223787375,0.215946844,0.208106312,0.200265781,0.192425249,0.184584718,0.176744186,0.168903654,0.161063123,0.153222591,0.14538206,0.137541528,0.129700997,0.121860465,0.114019934,0.106179402,0.09833887,0.090498339,0.082657807,0.074817276,0.066976744,0.059136213,0.051295681,0.04345515,0.035614618,0.027774086,0.019933555,0.012093023,0.004252492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.992236842,0.984473684,0.976710526,0.968947368,0.961184211,0.953421053,0.945657895,0.937894737,0.930131579,0.922368421,0.914605263,0.906842105,0.899078947,0.891315789,0.883552632,0.875789474,0.868026316,0.860263158,0.8525,0.844736842,0.836973684,0.829210526,0.821447368,0.813684211,0.805921053,0.798157895,0.790394737,0.782631579,0.774868421,0.767105263,0.759342105,0.751578947,0.743815789,0.736052632,0.728289474,0.720526316,0.712763158,0.705,0.697236842,0.689473684,0.681710526,0.673947368,0.666184211,0.658421053,0.650657895,0.642894737,0.635131579,0.627368421,0.619605263,0.611842105,0.604078947,0.596315789,0.588552632,0.580789474,0.573026316,0.565263158,0.5575,0.549736842,0.541973684,0.534210526,0.526447368,0.518684211,0.510921053,0.503157895,0.495394737,0.487631579,0.479868421,0.472105263,0.464342105,0.456578947,0.448815789,0.441052632,0.433289474,0.425526316,0.417763158,0.41,0.402236842,0.394473684,0.386710526,0.378947368,0.371184211,0.363421053,0.355657895,0.347894737,0.340131579,0.332368421,0.324605263,0.316842105,0.309078947,0.301315789,0.293552632,0.285789474,0.278026316,0.270263158,0.2625,0.254736842,0.246973684,0.239210526,0.231447368,0.223684211,0.215921053,0.208157895,0.200394737,0.192631579,0.184868421,0.177105263,0.169342105,0.161578947,0.153815789,0.146052632,0.138289474,0.130526316,0.122763158,0.115,0.107236842,0.099473684,0.091710526,0.083947368,0.076184211,0.068421053,0.060657895,0.052894737,0.045131579,0.037368421,0.029605263,0.021842105,0.014078947,0.006315789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.992312704,0.984625407,0.976938111,0.969250814,0.961563518,0.953876221,0.946188925,0.938501629,0.930814332,0.923127036,0.915439739,0.907752443,0.900065147,0.89237785,0.884690554,0.877003257,0.869315961,0.861628664,0.853941368,0.846254072,0.838566775,0.830879479,0.823192182,0.815504886,0.80781759,0.800130293,0.792442997,0.7847557,0.777068404,0.769381107,0.761693811,0.754006515,0.746319218,0.738631922,0.730944625,0.723257329,0.715570033,0.707882736,0.70019544,0.692508143,0.684820847,0.67713355,0.669446254,0.661758958,0.654071661,0.646384365,0.638697068,0.631009772,0.623322476,0.615635179,0.607947883,0.600260586,0.59257329,0.584885993,0.577198697,0.569511401,0.561824104,0.554136808,0.546449511,0.538762215,0.531074919,0.523387622,0.515700326,0.508013029,0.500325733,0.492638436,0.48495114,0.477263844,0.469576547,0.461889251,0.454201954,0.446514658,0.438827362,0.431140065,0.423452769,0.415765472,0.408078176,0.400390879,0.392703583,0.385016287,0.37732899,0.369641694,0.361954397,0.354267101,0.346579805,0.338892508,0.331205212,0.323517915,0.315830619,0.308143322,0.300456026,0.29276873,0.285081433,0.277394137,0.26970684,0.262019544,0.254332248,0.246644951,0.238957655,0.231270358,0.223583062,0.215895765,0.208208469,0.200521173,0.192833876,0.18514658,0.177459283,0.169771987,0.162084691,0.154397394,0.146710098,0.139022801,0.131335505,0.123648208,0.115960912,0.108273616,0.100586319,0.092899023,0.085211726,0.07752443,0.069837134,0.062149837,0.054462541,0.046775244,0.039087948,0.031400651,0.023713355,0.016026059,0.008338762,0.000651466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.992387097,0.984774194,0.97716129,0.969548387,0.961935484,0.954322581,0.946709677,0.939096774,0.931483871,0.923870968,0.916258065,0.908645161,0.901032258,0.893419355,0.885806452,0.878193548,0.870580645,0.862967742,0.855354839,0.847741935,0.840129032,0.832516129,0.824903226,0.817290323,0.809677419,0.802064516,0.794451613,0.78683871,0.779225806,0.771612903,0.764,0.756387097,0.748774194,0.74116129,0.733548387,0.725935484,0.718322581,0.710709677,0.703096774,0.695483871,0.687870968,0.680258065,0.672645161,0.665032258,0.657419355,0.649806452,0.642193548,0.634580645,0.626967742,0.619354839,0.611741935,0.604129032,0.596516129,0.588903226,0.581290323,0.573677419,0.566064516,0.558451613,0.55083871,0.543225806,0.535612903,0.528,0.520387097,0.512774194,0.50516129,0.497548387,0.489935484,0.482322581,0.474709677,0.467096774,0.459483871,0.451870968,0.444258065,0.436645161,0.429032258,0.421419355,0.413806452,0.406193548,0.398580645,0.390967742,0.383354839,0.375741935,0.368129032,0.360516129,0.352903226,0.345290323,0.337677419,0.330064516,0.322451613,0.31483871,0.307225806,0.299612903,0.292,0.284387097,0.276774194,0.26916129,0.261548387,0.253935484,0.246322581,0.238709677,0.231096774,0.223483871,0.215870968,0.208258065,0.200645161,0.193032258,0.185419355,0.177806452,0.170193548,0.162580645,0.154967742,0.147354839,0.139741935,0.132129032,0.124516129,0.116903226,0.109290323,0.101677419,0.094064516,0.086451613,0.07883871,0.071225806,0.063612903,0.056,0.048387097,0.040774194,0.03316129,0.025548387,0.017935484,0.010322581,0.002709677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.992460064,0.984920128,0.977380192,0.969840256,0.962300319,0.954760383,0.947220447,0.939680511,0.932140575,0.924600639,0.917060703,0.909520767,0.901980831,0.894440895,0.886900958,0.879361022,0.871821086,0.86428115,0.856741214,0.849201278,0.841661342,0.834121406,0.82658147,0.819041534,0.811501597,0.803961661,0.796421725,0.788881789,0.781341853,0.773801917,0.766261981,0.758722045,0.751182109,0.743642173,0.736102236,0.7285623,0.721022364,0.713482428,0.705942492,0.698402556,0.69086262,0.683322684,0.675782748,0.668242812,0.660702875,0.653162939,0.645623003,0.638083067,0.630543131,0.623003195,0.615463259,0.607923323,0.600383387,0.59284345,0.585303514,0.577763578,0.570223642,0.562683706,0.55514377,0.547603834,0.540063898,0.532523962,0.524984026,0.517444089,0.509904153,0.502364217,0.494824281,0.487284345,0.479744409,0.472204473,0.464664537,0.457124601,0.449584665,0.442044728,0.434504792,0.426964856,0.41942492,0.411884984,0.404345048,0.396805112,0.389265176,0.38172524,0.374185304,0.366645367,0.359105431,0.351565495,0.344025559,0.336485623,0.328945687,0.321405751,0.313865815,0.306325879,0.298785942,0.291246006,0.28370607,0.276166134,0.268626198,0.261086262,0.253546326,0.24600639,0.238466454,0.230926518,0.223386581,0.215846645,0.208306709,0.200766773,0.193226837,0.185686901,0.178146965,0.170607029,0.163067093,0.155527157,0.14798722,0.140447284,0.132907348,0.125367412,0.117827476,0.11028754,0.102747604,0.095207668,0.087667732,0.080127796,0.072587859,0.065047923,0.057507987,0.049968051,0.042428115,0.034888179,0.027348243,0.019808307,0.012268371,0.004728435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.992531646,0.985063291,0.977594937,0.970126582,0.962658228,0.955189873,0.947721519,0.940253165,0.93278481,0.925316456,0.917848101,0.910379747,0.902911392,0.895443038,0.887974684,0.880506329,0.873037975,0.86556962,0.858101266,0.850632911,0.843164557,0.835696203,0.828227848,0.820759494,0.813291139,0.805822785,0.79835443,0.790886076,0.783417722,0.775949367,0.768481013,0.761012658,0.753544304,0.746075949,0.738607595,0.731139241,0.723670886,0.716202532,0.708734177,0.701265823,0.693797468,0.686329114,0.678860759,0.671392405,0.663924051,0.656455696,0.648987342,0.641518987,0.634050633,0.626582278,0.619113924,0.61164557,0.604177215,0.596708861,0.589240506,0.581772152,0.574303797,0.566835443,0.559367089,0.551898734,0.54443038,0.536962025,0.529493671,0.522025316,0.514556962,0.507088608,0.499620253,0.492151899,0.484683544,0.47721519,0.469746835,0.462278481,0.454810127,0.447341772,0.439873418,0.432405063,0.424936709,0.417468354,0.41,0.402531646,0.395063291,0.387594937,0.380126582,0.372658228,0.365189873,0.357721519,0.350253165,0.34278481,0.335316456,0.327848101,0.320379747,0.312911392,0.305443038,0.297974684,0.290506329,0.283037975,0.27556962,0.268101266,0.260632911,0.253164557,0.245696203,0.238227848,0.230759494,0.223291139,0.215822785,0.20835443,0.200886076,0.193417722,0.185949367,0.178481013,0.171012658,0.163544304,0.156075949,0.148607595,0.141139241,0.133670886,0.126202532,0.118734177,0.111265823,0.103797468,0.096329114,0.088860759,0.081392405,0.073924051,0.066455696,0.058987342,0.051518987,0.044050633,0.036582278,0.029113924,0.02164557,0.014177215,0.006708861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.992601881,0.985203762,0.977805643,0.970407524,0.963009404,0.955611285,0.948213166,0.940815047,0.933416928,0.926018809,0.91862069,0.911222571,0.903824451,0.896426332,0.889028213,0.881630094,0.874231975,0.866833856,0.859435737,0.852037618,0.844639498,0.837241379,0.82984326,0.822445141,0.815047022,0.807648903,0.800250784,0.792852665,0.785454545,0.778056426,0.770658307,0.763260188,0.755862069,0.74846395,0.741065831,0.733667712,0.726269592,0.718871473,0.711473354,0.704075235,0.696677116,0.689278997,0.681880878,0.674482759,0.667084639,0.65968652,0.652288401,0.644890282,0.637492163,0.630094044,0.622695925,0.615297806,0.607899687,0.600501567,0.593103448,0.585705329,0.57830721,0.570909091,0.563510972,0.556112853,0.548714734,0.541316614,0.533918495,0.526520376,0.519122257,0.511724138,0.504326019,0.4969279,0.489529781,0.482131661,0.474733542,0.467335423,0.459937304,0.452539185,0.445141066,0.437742947,0.430344828,0.422946708,0.415548589,0.40815047,0.400752351,0.393354232,0.385956113,0.378557994,0.371159875,0.363761755,0.356363636,0.348965517,0.341567398,0.334169279,0.32677116,0.319373041,0.311974922,0.304576803,0.297178683,0.289780564,0.282382445,0.274984326,0.267586207,0.260188088,0.252789969,0.24539185,0.23799373,0.230595611,0.223197492,0.215799373,0.208401254,0.201003135,0.193605016,0.186206897,0.178808777,0.171410658,0.164012539,0.15661442,0.149216301,0.141818182,0.134420063,0.127021944,0.119623824,0.112225705,0.104827586,0.097429467,0.090031348,0.082633229,0.07523511,0.067836991,0.060438871,0.053040752,0.045642633,0.038244514,0.030846395,0.023448276,0.016050157,0.008652038,0.001253918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.992670807,0.985341615,0.978012422,0.97068323,0.963354037,0.956024845,0.948695652,0.94136646,0.934037267,0.926708075,0.919378882,0.912049689,0.904720497,0.897391304,0.890062112,0.882732919,0.875403727,0.868074534,0.860745342,0.853416149,0.846086957,0.838757764,0.831428571,0.824099379,0.816770186,0.809440994,0.802111801,0.794782609,0.787453416,0.780124224,0.772795031,0.765465839,0.758136646,0.750807453,0.743478261,0.736149068,0.728819876,0.721490683,0.714161491,0.706832298,0.699503106,0.692173913,0.68484472,0.677515528,0.670186335,0.662857143,0.65552795,0.648198758,0.640869565,0.633540373,0.62621118,0.618881988,0.611552795,0.604223602,0.59689441,0.589565217,0.582236025,0.574906832,0.56757764,0.560248447,0.552919255,0.545590062,0.53826087,0.530931677,0.523602484,0.516273292,0.508944099,0.501614907,0.494285714,0.486956522,0.479627329,0.472298137,0.464968944,0.457639752,0.450310559,0.442981366,0.435652174,0.428322981,0.420993789,0.413664596,0.406335404,0.399006211,0.391677019,0.384347826,0.377018634,0.369689441,0.362360248,0.355031056,0.347701863,0.340372671,0.333043478,0.325714286,0.318385093,0.311055901,0.303726708,0.296397516,0.289068323,0.28173913,0.274409938,0.267080745,0.259751553,0.25242236,0.245093168,0.237763975,0.230434783,0.22310559,0.215776398,0.208447205,0.201118012,0.19378882,0.186459627,0.179130435,0.171801242,0.16447205,0.157142857,0.149813665,0.142484472,0.13515528,0.127826087,0.120496894,0.113167702,0.105838509,0.098509317,0.091180124,0.083850932,0.076521739,0.069192547,0.061863354,0.054534161,0.047204969,0.039875776,0.032546584,0.025217391,0.017888199,0.010559006,0.003229814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.992738462,0.985476923,0.978215385,0.970953846,0.963692308,0.956430769,0.949169231,0.941907692,0.934646154,0.927384615,0.920123077,0.912861538,0.9056,0.898338462,0.891076923,0.883815385,0.876553846,0.869292308,0.862030769,0.854769231,0.847507692,0.840246154,0.832984615,0.825723077,0.818461538,0.8112,0.803938462,0.796676923,0.789415385,0.782153846,0.774892308,0.767630769,0.760369231,0.753107692,0.745846154,0.738584615,0.731323077,0.724061538,0.7168,0.709538462,0.702276923,0.695015385,0.687753846,0.680492308,0.673230769,0.665969231,0.658707692,0.651446154,0.644184615,0.636923077,0.629661538,0.6224,0.615138462,0.607876923,0.600615385,0.593353846,0.586092308,0.578830769,0.571569231,0.564307692,0.557046154,0.549784615,0.542523077,0.535261538,0.528,0.520738462,0.513476923,0.506215385,0.498953846,0.491692308,0.484430769,0.477169231,0.469907692,0.462646154,0.455384615,0.448123077,0.440861538,0.4336,0.426338462,0.419076923,0.411815385,0.404553846,0.397292308,0.390030769,0.382769231,0.375507692,0.368246154,0.360984615,0.353723077,0.346461538,0.3392,0.331938462,0.324676923,0.317415385,0.310153846,0.302892308,0.295630769,0.288369231,0.281107692,0.273846154,0.266584615,0.259323077,0.252061538,0.2448,0.237538462,0.230276923,0.223015385,0.215753846,0.208492308,0.201230769,0.193969231,0.186707692,0.179446154,0.172184615,0.164923077,0.157661538,0.1504,0.143138462,0.135876923,0.128615385,0.121353846,0.114092308,0.106830769,0.099569231,0.092307692,0.085046154,0.077784615,0.070523077,0.063261538,0.056,0.048738462,0.041476923,0.034215385,0.026953846,0.019692308,0.012430769,0.005169231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
